assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,123354,None,,0,0,-1,1,0.0,517,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kortney,0.0,414,142,0,0,0,0.0,536,187,45,False,0.0,532,188,0,,None,39,780,243,0,0,None,0,,123354.jpg,0.0,542,184,0,0,0,Hause,0.2,328,128,False,None,0,0,a,2,7,0.0,472,171,0,14184,124,20210,116,0.0,0.0,Hause,0
0,0,9,100,100,0,0.0,490094,None,,0,0,-1,1,1.1,466,228,None,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.11,4.16,0.0,Tim,0.5,299,139,0,0.0,0,0.4,507,231,46,False,3.4,496,224,24,,2023-08-10T15:00:04.998490Z,44,576,328,0,0,None,0,,490094.jpg,1.0,449,199,0,0,0.0,Iroegbunam,0.0,616,229,False,None,0,0.0,a,2,7,0.0,649,254,3,1756,20,3970,15,0.1,0.7,Iroegbunam,0
1,1,247,0,0,7,0.38,226944,None,,0,0,0,0,292.7,81,61,None,,0,3,0.0,0.0,0,1.39,0.08,1.52,0.09,0.13,24.68,1.34,0.01,Boubacar,1.5,204,95,22,1.2,0,59.1,183,92,47,False,256.2,208,86,1653,Knee injury - Expected back 14 Sep,2024-02-12T00:00:07.805556Z,50,200,123,0,0,None,0,,226944.jpg,2.0,305,132,1,0,0.0,Kamara,0.1,415,134,False,None,20,1.09,i,2,7,44.0,313,165,40,15750,3,19759,229,0.3,8.0,Kamara,7
1,4,374,0,0,5,0.23,199798,None,,0,0,0,0,117.5,212,52,None,,0,2,0.0,0.0,0,0.78,0.04,2.65,0.12,1.87,28.97,1.31,0.08,Ezri,0.5,304,103,30,1.35,0,64.6,158,39,48,False,369.4,107,38,1996,Knee injury - Expected back 02 Mar,2024-02-05T23:30:08.432257Z,45,377,64,0,0,None,0,,199798.jpg,2.6,203,56,0,0,0.0,Konsa Ngoyo,1.7,151,65,False,None,23,1.04,i,2,7,157.0,152,21,59,424370,40,370964,8235,0.1,13.1,Konsa,5
0,12,462,100,100,6,0.25,98980,None,,0,0,2,-2,20.0,397,3,None,,0,1,3.5,3.5,3,0.00,0.0,0.00,0.0,0.00,32.73,1.36,0.0,Emiliano,3.5,78,6,32,1.33,0,63.0,169,8,49,False,609.8,22,8,2160,,2023-11-24T19:00:09.689065Z,52,150,5,1,0,None,0,,98980.jpg,3.5,96,12,0,71,2.96,Martínez Romero,12.8,31,5,False,None,24,1.0,a,2,7,0.0,802,91,84,1325742,22927,880710,7681,0.7,16.2,Martinez,4
2,8,358,100,100,6,0.25,122806,2,,0,0,0,0,506.7,28,23,3,,0,3,3.0,3.0,1,3.60,0.15,8.13,0.34,4.53,29.55,1.25,0.19,John,3.0,97,52,31,1.31,6,132.8,37,25,50,False,480.8,55,19,2130,,2023-11-20T10:00:08.648383Z,55,101,60,0,0,None,0,,122806.jpg,3.7,78,46,0,0,0.0,McGinn,1.5,160,48,False,None,25,1.06,a,2,7,338.0,68,42,93,329029,1817,238082,3531,0.5,16.9,McGinn,7
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,418,153,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,535,216,2,6.0,0,2.2,476,170,51,False,3.6,492,180,30,Knee injury - Expected back 01 Jun,2023-08-12T21:30:06.077936Z,41,664,164,0,0,None,0,,149484.jpg,0.0,651,248,0,0,0.0,Mings,1.1,177,72,False,None,1,3.0,i,2,7,5.0,430,156,0,10585,51,1072980,291,0.0,0.0,Mings,0
0,0,12,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,516,22,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,413,34,1,1.0,0,1.2,492,34,53,False,12.0,465,34,90,,2023-12-29T16:00:09.710707Z,39,779,73,0,0,None,0,,111782.jpg,2.0,291,31,0,1,1.0,Olsen,0.6,221,31,False,None,1,1.0,a,2,7,0.0,471,11,2,27552,127,57732,226,0.0,0.5,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,490,239,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,662,248,1,30.0,0,0.3,511,232,54,False,0.4,517,236,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,435,254,0,0,None,0,,481624.jpg,1.0,465,211,0,0,0.0,Philogene-Bidace,0.1,505,171,False,None,0,0.0,u,2,7,2.0,451,224,1,3755,0,14601,4,0.0,0.2,Philogene,0
0,0,75,100,100,0,0.0,232653,None,,0,0,-1,1,121.0,203,127,None,,0,3,1.5,1.5,2,0.96,0.12,2.19,0.27,1.23,10.27,1.27,0.15,Jacob,1.5,208,98,10,1.23,1,36.6,266,127,55,False,101.8,333,142,730,,2024-01-15T07:30:09.692942Z,59,68,43,0,0,None,0,,232653.jpg,1.6,368,162,0,0,0.0,Ramsey,0.1,393,123,False,None,6,0.74,a,2,7,142.0,166,98,23,18833,439,24109,197,0.3,3.9,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,683,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,620,225,0,0,0,0.0,693,268,56,False,0.0,688,266,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,364,225,0,0,None,0,,122775.jpg,0.0,695,272,0,0,0,Sanson,0.0,756,309,False,None,0,0,u,2,7,0.0,663,260,0,0,0,622,1,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,573,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,478,64,0,0,0,0.0,590,70,57,False,0.0,585,70,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,707,50,0,0,None,0,,248164.jpg,0.0,595,69,0,0,0,Sinisalo,0.0,766,89,False,None,0,0,u,2,7,0.0,531,42,0,0,0,382,1,0.0,0.0,Sinisalo,0
4,0,178,100,100,2,0.22,166989,None,,0,0,-4,4,180.2,150,98,None,,0,3,4.0,4.0,5,1.47,0.16,2.29,0.25,0.82,14.55,1.58,0.09,Youri,4.0,58,33,12,1.3,1,46.5,221,109,58,False,196.2,250,104,830,,2023-12-15T09:30:09.215067Z,56,91,55,0,0,None,0,,166989.jpg,2.1,288,125,0,0,0.0,Tielemans,0.4,246,79,False,None,7,0.76,a,2,7,87.0,228,123,45,25290,497,99545,150,0.7,8.0,Tielemans,1
0,0,6,0,0,0,0.0,110504,None,,0,0,0,0,0.0,792,340,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,765,319,0,0.0,0,0.3,517,236,59,False,3.0,503,228,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,178,108,0,0,None,0,,110504.jpg,1.0,490,230,0,0,0.0,Traoré,0.0,653,252,False,None,0,0.0,u,2,7,0.0,789,339,2,1492,0,3491,9,0.0,0.4,Bertrand Traoré,0
14,21,539,100,100,6,0.24,178301,None,,0,0,7,-7,460.7,36,2,None,,5,4,10.0,10.0,13,3.42,0.14,15.60,0.64,12.18,32.74,1.33,0.5,Ollie,10.0,2,1,33,1.34,13,219.2,3,1,60,True,734.8,5,1,2209,,2023-11-30T23:30:07.866054Z,87,7,3,0,0,2,0,,178301.jpg,6.4,8,3,0,0,0.0,Watkins,49.1,3,2,False,None,25,1.02,a,2,7,997.0,1,1,161,6705317,78071,4207218,17746,1.1,18.5,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,799,100,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,771,94,0,0,0,0.0,801,100,61,False,0.0,800,100,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,197,46,0,0,None,0,,213345.jpg,0.0,800,100,0,0,0,Moraes Ferreira da Silva,0.0,744,103,False,None,0,0,u,2,7,0.0,796,100,0,0,0,788,1,0.0,0.0,Wesley,0
0,4,320,100,100,4,0.22,244954,None,,0,0,1,-1,123.0,201,47,None,,1,2,0.5,0.5,2,0.55,0.03,1.43,0.08,0.88,23.15,1.3,0.05,Pau,0.5,310,105,21,1.18,2,55.9,193,52,584,False,332.4,138,48,1607,,2024-01-06T01:00:10.913044Z,46,347,47,0,0,None,0,,244954.jpg,3.3,112,19,0,0,0.0,Torres,3.3,103,40,False,None,17,0.95,a,2,7,103.0,207,51,63,891871,14408,827184,2722,0.1,13.7,Pau,1
7,5,266,100,100,5,0.31,243557,None,,0,0,-1,1,432.7,41,34,None,,2,3,1.0,1.0,1,2.83,0.17,7.88,0.48,5.05,21.07,1.29,0.31,Moussa,1.0,255,121,24,1.46,4,125.8,43,31,599,False,321.6,145,63,1475,,2023-09-30T23:00:09.545623Z,64,52,29,0,0,None,0,,243557.jpg,3.7,80,47,0,0,0.0,Diaby,6.8,57,20,False,None,18,1.1,a,2,7,507.0,31,17,92,2371856,2916,2406271,12414,0.2,14.4,Diaby,1
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,757,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,705,278,0,0,0,0.0,763,316,618,False,0.0,758,314,0,,None,45,487,292,0,0,None,0,,549068.jpg,0.0,761,316,0,0,0,Kellyman,0.1,514,178,False,None,0,0,a,2,7,0.0,746,311,0,7299,43,8021,49,0.0,0.0,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,587,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,492,69,0,0,0,0.0,604,75,670,False,0.0,599,75,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,723,55,0,0,None,0,,462381.jpg,0.0,609,74,0,0,0,Marschall,0.0,583,75,False,None,0,0,u,2,7,0.0,545,47,0,3154,0,2624,31,0.0,0.0,Marschall,0
0,0,3,100,100,1,0.17,245414,None,,0,0,-1,1,83.5,267,151,None,,0,3,0.2,0.2,0,0.54,0.09,2.22,0.38,1.68,7.96,1.36,0.29,Nicolò,0.2,396,186,7,1.19,1,37.8,261,124,672,False,73.2,370,160,528,,2024-02-05T14:00:09.603663Z,54,123,75,0,0,None,0,,245414.jpg,1.2,417,190,0,0,0.0,Zaniolo,0.1,513,177,False,None,7,1.19,a,2,7,226.0,108,67,19,13375,42,12570,51,0.0,3.5,Zaniolo,5
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,612,67,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,518,78,0,0,0,0.0,629,84,686,False,0.0,624,84,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,753,64,0,0,None,0,,516159.jpg,0.0,634,83,0,0,0,Zych,0.0,518,70,False,None,0,0,u,2,7,0.0,573,56,0,6697,0,5961,19,0.0,0.0,Zych,0
1,0,145,None,None,2,0.26,171101,None,,0,0,0,0,37.3,359,126,None,,0,2,2.2,2.2,2,0.50,0.07,1.10,0.15,0.60,10.63,1.38,0.08,Clément,2.2,132,32,11,1.43,0,24.5,335,121,699,False,150.6,294,114,691,,None,45,370,61,0,0,None,0,,171101.jpg,2.8,179,43,0,0,0.0,Lenglet,0.3,304,115,False,None,8,1.04,a,2,7,58.0,280,84,22,32923,2251,13020,461,0.5,4.9,Lenglet,2
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,624,70,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,530,81,0,0,0,0.0,641,87,765,False,0.0,636,87,0,,None,40,765,67,0,0,None,0,,564505.jpg,0.0,646,86,0,0,0,Proctor,0.0,717,84,False,None,0,0,a,2,7,0.0,585,59,0,574,43,251,19,0.0,0.0,Proctor,0
0,0,0,0,None,0,0,515599,None,,0,0,0,0,0.0,741,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,688,268,0,0,0,0.0,748,306,767,False,0.0,743,304,0,On loan to Real Unión until the end of the season,2024-02-17T19:39:26.883553Z,45,465,278,0,0,None,0,,515599.jpg,0.0,747,307,0,0,0,O'Reilly,0.0,772,321,False,None,0,0,u,2,7,0.0,728,300,0,308,9,160,20,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,596,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,502,75,0,0,0,0.0,613,81,778,False,0.0,608,81,0,,None,40,735,61,0,0,None,0,,481283.jpg,0.0,618,80,0,0,0,Wright,0.0,751,87,False,None,0,0,a,2,7,0.0,556,53,0,305,22,95,14,0.0,0.0,Wright,0
0,0,0,None,None,0,0,465390,None,,0,0,0,0,0.0,591,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,496,187,0,0,0,0.0,608,224,793,False,0.0,603,224,0,,None,40,728,207,0,0,None,0,,465390.jpg,0.0,613,220,0,0,0,Kesler-Hayden,0.0,711,246,False,None,0,0,a,2,7,0.0,550,211,0,640,86,163,45,0.0,0.0,Kesler-Hayden,0
0,0,3,None,None,0,0.0,244850,None,,0,0,0,0,0.1,504,243,None,,0,3,0.3,0.3,0,0.00,0.0,0.16,1.6,0.16,0.15,1.5,1.6,Morgan,0.3,341,166,0,0.0,0,0.3,518,237,803,False,0.0,802,345,9,,None,50,202,125,0,0,None,0,,244850.jpg,1.0,492,231,0,0,0.0,Rogers,0.0,749,304,False,None,0,0.0,a,2,7,4.0,442,220,1,540,53,186,37,0.1,0.2,Rogers,0
0,0,0,None,None,0,0,462492,None,,0,0,0,0,0.0,589,59,None,,0,1,1.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,494,70,0,0,0,0.0,606,76,818,False,0.0,601,76,0,,None,40,725,56,0,0,None,0,,462492.jpg,0.0,611,75,0,0,0,Gauci,0.0,817,94,False,None,0,0,a,2,7,0.0,547,48,0,14,14,1,1,0.0,0.0,Gauci,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,442,218,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,760,315,5,2.98,0,3.0,469,213,62,False,9.0,471,209,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,265,170,0,0,None,0,,444180.jpg,1.0,488,228,0,0,0.0,Anthony,0.0,544,193,False,None,2,1.19,u,3,91,16.0,399,197,3,1618,0,12825,7,0.0,0.6,Anthony,1
3,3,186,0,0,1,0.08,168991,None,,0,0,-3,3,246.7,107,78,1,,0,3,0.0,0.0,0,1.76,0.13,3.84,0.29,2.08,25.44,1.92,0.16,Philip,-0.2,821,357,31,2.33,2,72.8,133,74,63,False,267.2,196,81,1195,Suspended until 03 Mar,2024-02-04T21:00:08.947509Z,52,154,96,0,0,None,0,,168991.jpg,2.5,234,101,1,0,0.0,Billing,0.3,296,100,False,None,12,0.9,s,3,91,217.0,115,73,49,65124,15,115027,422,0.0,9.4,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,218,134,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.2,384,178,7,2.32,1,31.4,297,141,64,False,88.2,349,148,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,312,204,0,0,None,0,,111317.jpg,1.8,332,142,0,0,0.0,Brooks,0.1,507,173,False,None,2,0.66,u,3,91,113.0,195,110,23,9628,0,15681,48,0.0,4.9,Brooks,1
2,3,254,100,100,5,0.24,158499,4,,0,0,0,0,414.7,46,37,None,,0,3,0.4,0.9,1,3.46,0.16,4.61,0.21,1.15,31.78,1.51,0.05,Ryan,1.4,219,107,39,1.85,0,100.5,74,52,65,False,333.6,136,58,1895,,2024-02-05T14:00:08.189778Z,50,186,112,0,0,None,0,,158499.jpg,2.2,280,119,0,0,0.0,Christie,0.1,477,160,False,None,23,1.09,a,3,91,253.0,95,59,54,21248,111,19135,123,0.3,10.8,Christie,4
1,2,244,100,100,4,0.24,155408,2,,0,0,0,0,349.8,62,50,None,,0,3,0.6,1.1,2,1.79,0.11,1.90,0.12,0.11,30.16,1.77,0.01,Lewis,1.6,196,91,31,1.82,0,65.6,156,81,66,False,275.0,188,78,1531,,2023-12-23T22:30:08.669674Z,50,184,111,0,0,None,0,,155408.jpg,2.0,302,129,1,0,0.0,Cook,0.0,604,222,False,None,18,1.06,a,3,91,30.0,350,178,38,3021,26,4392,32,0.3,7.6,L.Cook,3
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,697,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,638,230,0,0,0,0.0,705,273,67,False,0.0,700,271,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,399,233,0,0,None,0,,244085.jpg,0.0,708,277,0,0,0,Dembélé,0.0,780,327,False,None,0,0,u,3,91,0.0,679,265,0,0,0,392,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,634,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,549,224,0,0,0,0.0,649,252,68,False,0.0,645,252,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,597,124,0,0,None,0,,81012.jpg,0.0,655,249,0,0,0,Fredericks,0.0,679,238,False,None,0,0,i,3,91,0.0,602,246,0,828,2,2424,3,0.0,0.0,Fredericks,0
0,0,11,0,0,0,0.0,463981,None,,0,0,0,0,2.2,453,165,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.15,1.5,0.0,James,0.2,350,117,1,1.3,0,2.5,475,169,69,False,22.2,450,165,69,Ankle injury - Expected back 16 Mar,2024-01-26T02:00:09.620549Z,40,727,206,0,0,None,0,,463981.jpg,1.0,434,154,0,0,0.0,Hill,0.1,411,159,False,None,1,1.3,i,3,91,0.0,549,210,2,6818,4,22421,45,0.0,0.5,Hill,0
0,3,172,100,100,2,0.18,235530,None,,0,0,0,0,78.3,275,84,None,,0,2,0.0,0.5,1,0.18,0.02,0.37,0.04,0.19,16.63,1.48,0.02,Lloyd,1.0,247,77,23,2.05,0,26.6,323,114,70,False,159.6,282,108,1010,,2023-11-25T19:00:08.932055Z,45,397,76,0,0,None,0,,235530.jpg,1.8,330,115,0,0,0.0,Kelly,0.0,517,196,False,None,12,1.07,a,3,91,29.0,353,120,25,12895,221,12578,87,0.2,5.6,Kelly,1
0,0,0,0,0,0,0,444183,None,,0,0,-2,2,0.0,644,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,567,197,0,0,0,0.0,658,247,71,False,0.0,654,245,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,633,347,0,0,None,0,,444183.jpg,0.0,664,254,0,0,0,Kilkenny,0.1,478,161,False,None,0,0,u,3,91,0.0,613,234,0,8269,0,11241,87,0.0,0.0,Kilkenny,0
0,2,106,None,None,5,0.44,222683,None,,0,0,-4,4,190.9,139,92,4,,1,3,1.0,1.5,2,1.04,0.09,3.25,0.29,2.21,15.82,1.4,0.2,Justin,2.0,155,73,13,1.15,3,64.1,162,83,72,False,169.6,272,113,1019,,None,46,343,223,0,0,None,0,,222683.jpg,2.6,207,90,0,0,0.0,Kluivert,0.3,278,91,False,None,14,1.24,a,3,91,279.0,82,51,49,67215,585,83061,593,0.4,10.7,Kluivert,3
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,781,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,743,304,0,0,0,0.0,786,332,73,False,0.0,783,331,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,229,148,0,0,None,0,,128309.jpg,0.0,785,332,0,0,0,Lowe,0.0,698,278,False,None,0,0,u,3,91,0.0,776,328,0,81,0,1269,0,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,636,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,553,192,0,0,0,0.0,650,244,74,False,0.0,646,242,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,607,341,0,0,None,0,,133845.jpg,0.0,656,251,0,0,0,Marcondes,0.0,565,204,False,None,0,0,u,3,91,0.0,604,231,0,9461,0,10276,51,0.0,0.0,Marcondes,0
0,0,39,100,100,0,0.0,223911,None,,0,0,-2,2,13.0,419,154,None,,0,2,-1.0,-0.5,0,0.04,0.01,0.13,0.04,0.09,4.66,1.58,0.03,Chris,0.0,564,234,10,3.4,0,8.7,425,151,75,False,50.4,405,154,265,,2023-09-26T18:00:07.515397Z,43,624,145,0,0,None,0,,223911.jpg,0.7,519,173,0,0,0.0,Mepham,0.1,504,193,False,None,3,1.02,a,3,91,23.0,376,132,4,2600,28,7196,25,0.0,0.9,Mepham,1
0,2,38,0,0,0,0.0,128340,None,,0,0,-4,4,27.9,379,52,None,,0,4,0.0,0.0,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.2,381,45,2,1.8,1,14.1,387,51,76,False,37.4,428,48,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,337,64,0,0,None,0,,128340.jpg,1.8,331,43,0,0,0.0,Moore,0.2,335,52,False,None,0,0.0,u,3,91,81.0,237,47,14,20322,0,51562,203,0.0,3.0,Moore,0
0,11,415,100,100,5,0.23,69752,None,,0,0,1,-1,0.0,771,88,None,,2,1,1.0,1.5,2,0.01,0.0,0.01,0.0,0.00,35.97,1.64,0.0,Norberto,2.0,154,14,39,1.77,0,59.7,179,10,77,False,597.0,28,9,1980,,2023-10-27T13:30:07.907911Z,46,333,12,0,0,None,1,,69752.jpg,3.6,82,9,0,79,3.59,Murara Neto,3.3,102,14,False,None,22,1.0,a,3,91,0.0,761,83,79,545952,6055,315986,3643,0.4,17.2,Neto,4
0,0,79,100,100,2,0.36,533463,None,,0,0,-3,3,105.6,231,139,None,,0,3,-0.4,0.1,1,0.52,0.09,1.74,0.31,1.22,6.87,1.23,0.22,Dango,0.6,288,134,9,1.61,0,35.5,273,131,78,False,110.6,327,138,503,,2023-12-30T22:30:09.287875Z,47,329,217,0,0,None,0,,533463.jpg,1.2,411,184,0,0,0.0,Ouattara,0.0,662,258,False,None,5,0.89,a,3,91,136.0,172,100,19,1283,15,5350,16,0.1,4.0,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,685,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,622,226,0,0,0,0.0,695,269,79,False,0.0,690,267,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,367,227,0,0,None,0,,156687.jpg,0.0,697,273,0,0,0,Pearson,0.0,805,349,False,None,0,0,u,3,91,0.0,665,261,0,0,0,110,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,0,0,0.0,544,42,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,444,53,0,0,0,0.0,561,59,80,False,0.0,556,59,0,,2023-10-28T18:00:07.926322Z,40,669,39,0,0,None,0,,32259.jpg,0.0,566,58,0,0,0,Randolph,0.4,254,34,False,None,0,0,a,3,91,0.0,501,31,0,9309,77,29326,133,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,302,165,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,732,296,12,2.84,0,11.6,407,186,81,False,45.8,416,184,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,284,184,0,0,None,0,,156685.jpg,1.2,413,186,0,0,0.0,Rothwell,0.0,650,249,False,None,3,0.71,u,3,91,5.0,433,216,13,836,0,1970,6,0.0,2.7,Rothwell,0
3,6,188,100,100,4,0.34,437730,None,,0,0,0,0,186.8,142,19,None,,0,4,1.4,1.9,8,0.81,0.07,3.27,0.28,2.46,17.05,1.45,0.21,Antoine,2.4,122,22,18,1.53,4,83.6,111,22,82,False,247.4,216,28,1059,,2024-01-01T13:00:10.892809Z,45,413,73,0,0,None,0,,437730.jpg,3.0,150,25,0,0,0.0,Semenyo,1.8,148,22,False,None,14,1.19,a,3,91,402.0,49,20,59,724682,5960,671709,2364,0.5,13.1,Semenyo,3
2,8,316,100,100,4,0.23,221466,None,,0,0,0,0,183.8,145,31,None,,2,2,1.2,1.7,0,1.82,0.1,2.75,0.15,0.93,28.58,1.64,0.05,Marcos,2.2,133,33,32,1.84,3,77.8,118,24,83,False,498.4,48,13,1565,,2023-12-31T22:30:09.713753Z,45,388,70,0,0,None,0,,221466.jpg,3.2,124,23,0,0,0.0,Senesi,3.2,106,41,False,None,17,0.98,a,3,91,93.0,221,56,67,732426,20738,419729,5490,0.5,14.9,Senesi,7
2,0,188,100,100,3,0.25,54469,None,,0,0,-1,1,136.2,188,42,None,,0,2,0.0,0.5,1,0.89,0.07,0.89,0.07,0.00,15.92,1.31,0.0,Adam,1.0,242,73,19,1.56,0,33.4,285,94,84,False,189.6,256,95,1094,,2024-01-22T01:00:09.769539Z,44,507,85,0,0,None,0,,54469.jpg,2.5,220,64,0,0,0.0,Smith,0.1,389,152,False,None,12,0.99,a,3,91,6.0,428,155,38,23777,297,17053,231,0.2,8.6,Smith,1
3,15,402,100,100,5,0.21,154566,None,,0,0,4,-4,267.0,95,10,None,,3,4,4.6,5.1,12,1.29,0.05,15.61,0.65,14.32,37.20,1.57,0.6,Dominic,5.6,19,6,43,1.81,14,187.9,11,4,85,True,650.6,15,3,2137,,2023-09-28T03:30:08.465399Z,69,34,13,0,0,1,0,,154566.jpg,5.2,15,4,0,0,0.0,Solanke,19.0,17,5,False,None,24,1.01,a,3,91,960.0,4,3,126,4009773,72636,2364442,26463,0.8,18.3,Solanke,2
