assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1,228,100,100,7,0.4,226944,None,,0,0,0,0,288.2,75,56,None,,0,3,2.3,2.8,3,1.35,0.08,1.48,0.09,0.13,23.28,1.32,0.01,Boubacar,2.3,139,60,21,1.19,0,57.3,168,88,47,False,242.4,193,79,1589,,2023-12-17T21:30:08.114524Z,50,199,123,0,0,None,0,,226944.jpg,2.0,307,131,1,0,0.0,Kamara,0.1,406,131,False,None,19,1.08,a,2,7,44.0,300,159,38,15200,123,18533,73,0.5,7.6,Kamara,7
1,4,374,None,None,5,0.23,199798,None,,0,0,1,-1,117.5,196,46,None,,0,2,2.7,3.2,1,0.78,0.04,2.65,0.12,1.87,28.97,1.31,0.08,Ezri,2.7,114,33,30,1.35,0,64.6,139,30,48,False,369.4,89,32,1996,,None,46,340,43,0,0,None,0,,199798.jpg,2.6,208,62,0,0,0.0,Konsa Ngoyo,3.3,99,36,False,None,23,1.04,a,2,7,157.0,147,20,59,423116,2699,202123,4425,0.6,12.8,Konsa,5
0,12,421,100,100,6,0.27,98980,None,,0,0,2,-2,20.0,388,3,None,,0,1,6.0,6.5,7,0.00,0.0,0.00,0.0,0.00,29.53,1.34,0.0,Emiliano,6.0,22,2,29,1.32,0,57.4,166,9,49,False,553.2,23,8,1980,,2023-11-24T19:00:09.689065Z,52,150,5,1,0,None,0,,98980.jpg,3.6,88,11,0,65,2.95,Martínez Romero,12.6,33,5,False,None,22,1.0,a,2,7,0.0,789,89,79,1225143,13542,789585,5442,1.2,15.2,Martinez,4
2,8,339,100,100,6,0.28,122806,3,,0,0,0,0,467.1,29,23,None,,0,3,4.0,4.5,8,3.37,0.16,7.66,0.36,4.29,26.40,1.22,0.2,John,4.0,64,27,28,1.29,6,123.0,31,20,50,False,457.2,47,16,1954,,2023-11-20T10:00:08.648383Z,55,102,61,0,0,None,0,,122806.jpg,3.9,63,38,0,0,0.0,McGinn,1.6,151,45,False,None,23,1.06,a,2,7,303.0,67,40,90,311697,3607,207245,2717,0.7,16.4,McGinn,6
0,0,5,0,0,0,0.0,149484,None,,0,0,-4,4,13.0,412,150,None,,0,2,0.0,0.0,0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,Tyrone,0.0,500,200,2,6.0,0,2.2,471,169,51,False,3.6,486,179,30,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,41,656,164,0,0,None,0,,149484.jpg,0.0,641,244,0,0,0.0,Mings,1.1,175,69,False,None,1,3.0,i,2,7,5.0,422,153,0,10341,18,1070925,244,0.0,0.0,Mings,0
0,0,12,100,100,0,0.0,111782,None,,0,0,-1,1,0.0,509,21,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.0,380,32,1,1.0,0,1.2,483,33,53,False,12.0,457,33,90,,2023-12-29T16:00:09.710707Z,39,766,71,0,0,None,0,,111782.jpg,2.0,289,30,0,1,1.0,Olsen,0.6,219,30,False,None,1,1.0,a,2,7,0.0,464,11,2,26005,85,56017,147,0.0,0.5,Olsen,0
0,0,3,0,0,0,0.0,481624,None,,0,0,0,0,0.3,481,234,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.0,642,240,1,30.0,0,0.3,503,227,54,False,0.4,511,232,3,Transferred to Hull City,2023-09-02T08:48:12.680336Z,45,436,254,0,0,None,0,,481624.jpg,1.0,457,209,0,0,0.0,Philogene-Bidace,0.1,506,174,False,None,0,0.0,u,2,7,2.0,444,220,1,3755,0,14557,13,0.0,0.2,Philogene,0
0,0,57,100,100,0,0.0,232653,None,,0,0,-1,1,90.6,241,139,None,,0,3,0.7,1.2,1,0.88,0.14,1.65,0.27,0.77,7.07,1.16,0.13,Jacob,0.7,299,143,7,1.15,1,29.2,294,137,55,False,94.0,331,143,550,,2024-01-15T07:30:09.692942Z,59,68,43,0,0,None,0,,232653.jpg,1.6,370,163,0,0,0.0,Ramsey,0.1,404,130,False,None,4,0.65,a,2,7,106.0,190,108,19,17062,113,22957,122,0.1,3.2,J.Ramsey,2
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,674,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,596,216,0,0,0,0.0,686,267,56,False,0.0,681,264,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,365,225,0,0,None,0,,122775.jpg,0.0,686,269,0,0,0,Sanson,0.0,739,305,False,None,0,0,u,2,7,0.0,653,256,0,0,0,616,0,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,566,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,446,62,0,0,0,0.0,587,70,57,False,0.0,582,70,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,698,50,0,0,None,0,,248164.jpg,0.0,590,69,0,0,0,Sinisalo,0.0,746,86,False,None,0,0,u,2,7,0.0,524,42,0,0,0,375,2,0.0,0.0,Sinisalo,0
3,0,152,100,100,2,0.25,166989,None,,0,0,-4,4,153.1,160,105,None,,0,3,3.3,3.8,8,1.25,0.16,1.69,0.21,0.44,12.81,1.59,0.05,Youri,3.3,87,38,10,1.24,1,38.4,240,119,58,False,162.0,269,110,723,,2023-12-15T09:30:09.215067Z,56,89,54,0,0,None,0,,166989.jpg,2.1,286,124,0,0,0.0,Tielemans,0.4,241,76,False,None,6,0.75,a,2,7,68.0,246,131,39,23506,329,98432,92,0.6,7.0,Tielemans,1
0,0,6,0,100,0,0.0,110504,None,,0,0,0,0,0.0,779,335,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.77,6.93,0.0,Bertrand,0.0,740,308,0,0.0,0,0.3,509,231,59,False,3.0,497,223,10,Contract terminated,2024-02-04T18:42:06.380445Z,50,176,107,0,0,None,0,,110504.jpg,1.0,483,228,0,0,0.0,Traoré,0.0,647,248,False,None,0,0.0,u,2,7,0.0,774,332,2,1492,11,3419,12,0.0,0.4,Bertrand Traoré,0
14,18,486,100,100,6,0.27,178301,None,,0,0,8,-8,431.4,34,2,None,,4,4,8.7,9.2,18,3.13,0.14,13.61,0.6,10.48,29.54,1.31,0.46,Ollie,8.7,6,2,30,1.33,11,197.1,3,1,60,True,650.0,6,1,2029,,2023-11-30T23:30:07.866054Z,88,7,3,0,0,2,0,,178301.jpg,6.3,9,4,0,0,0.0,Watkins,53.6,3,2,False,None,23,1.02,a,2,7,890.0,2,1,146,6449546,43798,3448047,23338,1.0,16.6,Watkins,4
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,786,97,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,748,88,0,0,0,0.0,788,97,61,False,0.0,786,97,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,195,46,0,0,None,0,,213345.jpg,0.0,786,97,0,0,0,Moraes Ferreira da Silva,0.0,729,99,False,None,0,0,u,2,7,0.0,781,97,0,0,0,784,2,0.0,0.0,Wesley,0
0,4,308,50,0,4,0.24,244954,None,,0,0,1,-1,122.2,189,41,None,,1,2,0.0,0.0,0,0.54,0.03,1.42,0.08,0.88,21.75,1.29,0.05,Pau,0.0,694,250,20,1.19,2,53.9,179,46,584,False,313.2,128,45,1517,Ankle injury - 50% chance of playing,2024-01-06T01:00:10.913044Z,46,346,47,0,0,None,0,,244954.jpg,3.4,109,21,0,0,0.0,Torres,3.2,103,40,False,None,16,0.95,d,2,7,103.0,193,44,61,849023,105,786044,14576,0.0,13.3,Pau,1
7,5,267,100,100,5,0.31,243557,None,,0,0,0,0,421.5,35,28,None,,2,3,2.0,2.5,1,2.80,0.17,7.70,0.48,4.90,20.10,1.26,0.31,Moussa,2.0,174,86,23,1.44,4,123.0,32,21,599,False,321.6,122,52,1441,,2023-09-30T23:00:09.545623Z,65,48,28,0,0,None,0,,243557.jpg,4.0,58,35,0,0,0.0,Diaby,8.2,48,18,False,None,18,1.12,a,2,7,488.0,26,15,91,2356883,2286,2241168,26290,0.3,14.0,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,746,311,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,682,268,0,0,0,0.0,753,313,618,False,0.0,748,310,0,,None,45,484,289,0,0,None,0,,549068.jpg,0.0,750,312,0,0,0,Kellyman,0.0,517,179,False,None,0,0,a,2,7,0.0,735,306,0,7034,15,7781,22,0.0,0.0,Kellyman,0
0,0,0,0,0,0,0,462381,None,,0,0,0,0,0.0,580,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,461,67,0,0,0,0.0,601,75,670,False,0.0,596,75,0,Joined Milton Keynes Dons on a season-long loan,2024-01-22T11:44:07.815159Z,40,714,55,0,0,None,0,,462381.jpg,0.0,604,74,0,0,0,Marschall,0.0,574,73,False,None,0,0,u,2,7,0.0,538,47,0,3154,0,2412,35,0.0,0.0,Marschall,0
0,0,0,25,100,1,0.17,245414,None,,0,0,-1,1,83.3,256,146,None,,0,3,0.1,0.8,0,0.54,0.09,2.22,0.38,1.68,7.91,1.36,0.29,Nicolò,0.3,357,172,7,1.2,1,37.8,246,122,672,False,73.2,362,159,525,Knock - 25% chance of playing,2024-02-05T14:00:09.603663Z,54,122,75,0,0,None,0,,245414.jpg,1.2,414,190,0,0,0.0,Zaniolo,0.1,505,173,False,None,7,1.2,d,2,7,226.0,99,62,18,13182,30,12105,94,0.1,3.3,Zaniolo,5
0,0,0,0,0,0,0,516159,None,,0,0,0,0,0.0,603,65,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,485,75,0,0,0,0.0,624,83,686,False,0.0,619,83,0,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,743,63,0,0,None,0,,516159.jpg,0.0,627,82,0,0,0,Zych,0.1,516,70,False,None,0,0,u,2,7,0.0,565,55,0,6697,0,5818,12,0.0,0.0,Zych,0
1,0,121,None,None,2,0.35,171101,None,,0,0,0,0,34.1,350,121,None,,0,2,4.0,4.5,6,0.47,0.08,0.65,0.11,0.18,7.43,1.31,0.03,Clément,4.0,55,17,8,1.41,0,17.3,363,130,699,False,119.6,311,123,511,,None,45,371,61,0,0,None,0,,171101.jpg,3.3,124,27,0,0,0.0,Lenglet,0.2,351,137,False,None,6,1.06,a,2,7,20.0,376,130,20,20361,949,9386,218,0.9,4.4,Lenglet,1
0,0,0,None,None,0,0,564505,None,,0,0,0,0,0.0,612,67,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,494,77,0,0,0,0.0,633,85,765,False,0.0,628,85,0,,None,40,752,65,0,0,None,0,,564505.jpg,0.0,636,84,0,0,0,Proctor,0.0,735,85,False,None,0,0,a,2,7,0.0,574,57,0,294,14,145,8,0.0,0.0,Proctor,0
0,0,0,None,None,0,0,515599,None,,0,0,0,0,0.0,732,303,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommi,0.0,667,260,0,0,0,0.0,740,305,767,False,0.0,735,302,0,,None,45,464,277,0,0,None,0,,515599.jpg,0.0,738,305,0,0,0,O'Reilly,0.0,761,321,False,None,0,0,a,2,7,0.0,719,297,0,195,14,86,3,0.0,0.0,O'Reilly,0
0,0,0,None,None,0,0,481283,None,,0,0,0,0,0.0,588,62,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,470,72,0,0,0,0.0,609,80,778,False,0.0,604,80,0,,None,40,726,60,0,0,None,0,,481283.jpg,0.0,612,79,0,0,0,Wright,0.0,771,90,False,None,0,0,a,2,7,0.0,548,52,0,100,21,23,8,0.0,0.0,Wright,0
0,0,0,None,None,0,0,465390,None,,0,0,0,0,0.0,583,222,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,464,173,0,0,0,0.0,604,223,793,False,0.0,599,223,0,,None,40,718,206,0,0,None,0,,465390.jpg,0.0,607,219,0,0,0,Kesler-Hayden,0.0,769,254,False,None,0,0,a,2,7,0.0,542,209,0,119,33,17,9,0.0,0.0,Kesler-Hayden,0
0,0,3,None,None,0,0.0,244850,None,,0,0,0,0,0.1,496,239,None,,0,3,1.9,2.4,1,0.00,0.0,0.16,1.6,0.16,0.15,1.5,1.6,Morgan,1.0,252,119,0,0.0,0,0.3,510,232,803,False,0.0,788,339,9,,None,50,201,125,0,0,None,0,,244850.jpg,1.0,484,229,0,0,0.0,Rogers,0.0,759,319,False,None,0,0.0,a,2,7,4.0,434,215,1,252,69,29,24,0.2,0.2,Rogers,0
0,0,4,0,0,0,0.0,444180,None,,0,0,-1,1,4.6,436,214,None,,0,3,0.0,0.0,0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,0.0,735,304,5,2.98,0,3.0,464,211,62,False,9.0,467,208,151,Season-long loan to Leeds United,2023-09-03T20:09:06.556250Z,49,266,170,0,0,None,0,,444180.jpg,1.0,481,226,0,0,0.0,Anthony,0.0,542,192,False,None,2,1.19,u,3,91,16.0,395,195,3,1618,0,12791,3,0.0,0.6,Anthony,1
3,3,186,0,100,1,0.08,168991,None,,0,0,-3,3,246.7,95,71,1,,0,3,0.0,-0.3,-2,1.76,0.13,3.84,0.29,2.08,25.44,1.92,0.16,Philip,-0.3,807,352,31,2.33,2,72.8,116,71,63,False,267.2,168,71,1195,Suspended until 03 Mar,2024-02-04T21:00:08.947509Z,52,154,96,0,0,None,0,,168991.jpg,2.5,233,103,1,0,0.0,Billing,0.3,271,87,False,None,12,0.9,s,3,91,217.0,103,66,49,65007,148,108069,843,-0.1,9.4,Billing,3
1,2,71,0,0,0,0.0,111317,None,,0,0,-3,3,112.4,203,125,None,,0,3,0.0,0.0,0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,David,0.3,342,160,7,2.32,1,31.4,286,134,64,False,88.2,339,146,271,Joined Southampton on loan until the end of the season,2024-02-01T07:18:01.865952Z,47,313,204,0,0,None,0,,111317.jpg,1.8,336,143,0,0,0.0,Brooks,0.1,494,167,False,None,2,0.66,u,3,91,113.0,182,105,23,9628,0,15119,146,0.1,4.9,Brooks,1
2,3,238,75,100,5,0.26,158499,4,,0,0,0,0,364.9,50,42,None,,0,3,1.0,1.3,1,2.53,0.13,3.53,0.18,1.00,28.00,1.47,0.05,Ryan,1.3,219,107,34,1.78,0,92.0,74,52,65,False,317.6,127,55,1715,Dead leg - 75% chance of playing,2024-02-05T14:00:08.189778Z,50,184,111,0,0,None,0,,158499.jpg,2.3,256,111,0,0,0.0,Christie,0.1,468,158,False,None,21,1.1,d,3,91,234.0,93,59,51,20539,110,17698,124,0.3,10.2,Christie,3
1,2,217,100,100,4,0.27,155408,3,,0,0,0,0,331.2,62,50,None,,0,3,1.3,1.3,2,1.68,0.11,1.77,0.12,0.09,26.35,1.76,0.01,Lewis,1.3,218,106,26,1.73,0,59.3,156,84,66,False,239.6,196,81,1351,,2023-12-23T22:30:08.669674Z,50,182,110,0,0,None,0,,155408.jpg,2.0,305,129,1,0,0.0,Cook,0.0,599,224,False,None,16,1.07,a,3,91,21.0,375,189,34,2769,19,4155,20,0.3,6.8,L.Cook,3
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,688,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,618,222,0,0,0,0.0,698,272,67,False,0.0,693,269,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,400,233,0,0,None,0,,244085.jpg,0.0,699,274,0,0,0,Dembélé,0.0,760,320,False,None,0,0,u,3,91,0.0,669,261,0,0,0,392,0,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,0,0,-2,2,0.0,622,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,517,210,0,0,0,0.0,641,248,68,False,0.0,637,248,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,43,592,126,0,0,None,0,,81012.jpg,0.0,645,245,0,0,0,Fredericks,0.0,676,236,False,None,0,0,i,3,91,0.0,591,242,0,774,6,2384,0,0.0,0.0,Fredericks,0
0,0,11,0,0,0,0.0,463981,None,,0,0,0,0,2.2,447,165,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.15,1.5,0.0,James,0.3,306,100,1,1.3,0,2.5,469,167,69,False,22.2,443,162,69,Ankle injury - Expected back 16 Mar,2024-01-26T02:00:09.620549Z,40,717,205,0,0,None,0,,463981.jpg,1.0,428,149,0,0,0.0,Hill,0.1,405,156,False,None,1,1.3,i,3,91,0.0,541,208,2,6722,4,22102,31,0.1,0.5,Hill,0
0,3,160,100,100,2,0.21,235530,None,,0,0,0,0,73.0,273,85,None,,0,2,1.3,1.3,2,0.17,0.02,0.36,0.04,0.19,13.46,1.38,0.02,Lloyd,1.3,208,63,19,1.95,0,24.7,323,116,70,False,144.8,287,113,875,,2023-11-25T19:00:08.932055Z,45,398,76,0,0,None,0,,235530.jpg,2.0,299,102,0,0,0.0,Kelly,0.0,541,204,False,None,10,1.03,a,3,91,29.0,342,116,24,11645,113,11753,48,0.3,5.3,Kelly,1
0,0,0,0,None,0,0,444183,None,,0,0,-2,2,0.0,633,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,538,186,0,0,0,0.0,651,246,71,False,0.0,647,243,0,Season-long loan to Fleetwood Town,2024-02-04T18:43:28.161754Z,43,627,343,0,0,None,0,,444183.jpg,0.0,655,251,0,0,0,Kilkenny,0.1,465,156,False,None,0,0,u,3,91,0.0,602,230,0,8269,29,10440,96,0.0,0.0,Kilkenny,0
0,2,101,None,None,5,0.47,222683,None,,0,0,-4,4,180.4,134,89,None,,1,3,2.7,2.7,5,0.96,0.09,3.11,0.29,2.15,14.32,1.36,0.2,Justin,2.7,115,50,12,1.14,3,62.0,150,81,72,False,168.2,263,107,949,,None,46,342,223,0,0,None,0,,222683.jpg,2.6,209,91,0,0,0.0,Kluivert,0.3,276,90,False,None,13,1.23,a,3,91,270.0,76,48,47,62115,419,76614,572,0.6,10.2,Kluivert,3
0,0,0,0,0,0,0,128309,None,,0,0,-1,1,0.0,766,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,718,292,0,0,0,0.0,772,327,73,False,0.0,769,325,0,Season-long loan to  Swansea City,2023-09-02T08:49:08.357551Z,49,229,148,0,0,None,0,,128309.jpg,0.0,770,326,0,0,0,Lowe,0.0,692,276,False,None,0,0,u,3,91,0.0,760,321,0,81,0,1264,1,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,-2,2,0.0,624,242,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,523,182,0,0,0,0.0,642,243,74,False,0.0,638,240,0,On loan to Hibernian until the end of the season,2024-01-24T07:58:53.768805Z,43,602,337,0,0,None,0,,133845.jpg,0.0,646,248,0,0,0,Marcondes,0.0,552,199,False,None,0,0,u,3,91,0.0,593,227,0,9461,0,9915,46,0.0,0.0,Marcondes,0
0,0,39,100,100,0,0.0,223911,None,,0,0,-2,2,13.0,413,151,None,,0,2,0.0,0.0,0,0.04,0.01,0.13,0.04,0.09,4.66,1.58,0.03,Chris,0.0,534,223,10,3.4,0,8.7,418,148,75,False,50.4,392,148,265,,2023-09-26T18:00:07.515397Z,43,618,146,0,0,None,0,,223911.jpg,0.7,514,169,0,0,0.0,Mepham,0.1,509,194,False,None,3,1.02,a,3,91,23.0,369,128,4,2369,20,6960,23,0.0,0.9,Mepham,1
0,2,38,0,None,0,0.0,128340,None,,0,0,-4,4,27.9,368,50,None,,0,4,0.0,0.3,0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,Kieffer,0.3,338,42,2,1.8,1,14.1,381,50,76,False,37.4,419,48,100,Season-long loan to Ipswich Town,2024-02-04T18:58:33.142579Z,46,337,64,0,0,None,0,,128340.jpg,1.8,335,43,0,0,0.0,Moore,0.2,317,51,False,None,0,0.0,u,3,91,81.0,222,45,14,20322,70,49553,316,0.1,3.0,Moore,0
0,11,381,100,100,5,0.25,69752,None,,0,0,1,-1,0.0,756,86,None,,2,1,2.0,2.0,3,0.01,0.0,0.01,0.0,0.00,32.16,1.61,0.0,Norberto,2.0,156,14,34,1.7,0,55.0,172,10,77,False,549.6,25,9,1800,,2023-10-27T13:30:07.907911Z,46,334,12,0,0,None,1,,69752.jpg,3.8,67,6,0,71,3.55,Murara Neto,3.4,94,14,False,None,20,1.0,a,3,91,0.0,746,82,75,515733,1950,272766,2602,0.4,16.3,Neto,4
0,0,72,100,75,2,0.38,533463,None,,0,0,-3,3,89.8,242,140,None,,0,3,0.3,0.2,1,0.48,0.09,1.68,0.32,1.20,6.13,1.17,0.23,Dango,0.3,344,162,8,1.53,0,31.5,285,133,78,False,98.2,326,140,470,,2023-12-30T22:30:09.287875Z,47,330,217,0,0,None,0,,533463.jpg,1.2,407,183,0,0,0.0,Ouattara,0.0,665,262,False,None,5,0.96,a,3,91,124.0,170,100,17,1156,4,5273,3,0.1,3.6,O.Dango,2
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,676,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,598,217,0,0,0,0.0,688,268,79,False,0.0,683,265,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,368,227,0,0,None,0,,156687.jpg,0.0,688,270,0,0,0,Pearson,0.0,794,342,False,None,0,0,u,3,91,0.0,655,257,0,0,0,109,0,0.0,0.0,Pearson,0
0,0,0,100,100,0,0,32259,None,,0,0,0,0,0.0,537,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,411,51,0,0,0,0.0,558,59,80,False,0.0,553,59,0,,2023-10-28T18:00:07.926322Z,40,661,39,0,0,None,0,,32259.jpg,0.0,560,58,0,0,0,Randolph,0.4,247,33,False,None,0,0,a,3,91,0.0,494,31,0,8769,43,28300,95,0.0,0.0,Randolph,0
0,0,54,0,0,0,0.0,156685,None,,0,0,-2,2,63.9,290,158,None,,0,3,0.0,0.0,0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,Joe,0.0,706,283,12,2.84,0,11.6,399,182,81,False,45.8,403,180,380,On loan to Southampton until the end of the season,2024-01-17T09:57:46.390612Z,48,283,184,0,0,None,0,,156685.jpg,1.2,409,185,0,0,0.0,Rothwell,0.0,641,245,False,None,3,0.71,u,3,91,5.0,425,212,13,836,0,1915,10,0.0,2.7,Rothwell,0
3,4,160,100,100,4,0.38,437730,None,,0,0,0,0,174.7,138,18,None,,0,4,1.0,1.0,1,0.78,0.07,3.09,0.29,2.31,15.53,1.46,0.22,Antoine,1.0,237,33,17,1.6,3,75.0,115,23,82,False,212.6,221,29,955,,2024-01-01T13:00:10.892809Z,45,414,73,0,0,None,0,,437730.jpg,2.8,185,33,0,0,0.0,Semenyo,1.8,140,22,False,None,13,1.23,a,3,91,363.0,50,22,50,704726,901,645382,3465,0.2,11.1,Semenyo,3
2,7,278,100,100,4,0.26,221466,None,,0,0,0,0,147.3,165,33,None,,2,2,1.0,1.0,1,1.14,0.07,1.95,0.12,0.81,24.77,1.61,0.05,Marcos,1.0,235,73,27,1.75,2,65.5,136,27,83,False,433.6,54,16,1385,,2023-12-31T22:30:09.713753Z,45,389,70,0,0,None,0,,221466.jpg,3.1,144,36,0,0,0.0,Senesi,3.1,110,43,False,None,15,0.97,a,3,91,71.0,238,65,59,664223,1912,370063,4322,0.2,13.1,Senesi,6
2,0,182,100,100,3,0.29,54469,None,,0,0,-1,1,134.6,177,36,None,,0,2,1.3,1.3,2,0.88,0.09,0.88,0.09,0.00,12.11,1.18,0.0,Adam,1.3,198,56,14,1.37,0,32.8,272,90,84,False,187.6,245,92,920,,2024-01-22T01:00:09.769539Z,44,500,85,0,0,None,0,,54469.jpg,2.8,179,49,0,0,0.0,Smith,0.1,387,149,False,None,10,0.98,a,3,91,4.0,429,158,37,21886,144,14503,200,0.3,8.4,Smith,0
1,12,357,100,100,5,0.23,154566,None,,0,0,6,-6,223.3,104,10,None,,2,4,4.0,4.0,2,1.03,0.05,12.40,0.57,11.37,33.39,1.54,0.52,Dominic,4.0,67,16,38,1.75,13,164.3,12,3,85,False,568.2,19,4,1957,,2023-09-28T03:30:08.465399Z,71,29,12,0,0,1,0,,154566.jpg,5.0,25,6,0,0,0.0,Solanke,26.9,12,4,False,None,22,1.01,a,3,91,850.0,3,2,110,3832036,16581,1349771,72296,0.6,15.5,Solanke,1
4,5,249,100,100,5,0.32,201658,1,,0,0,-1,1,411.0,38,31,2,,1,3,1.7,1.7,1,2.66,0.17,5.43,0.35,2.77,21.60,1.39,0.18,Marcus,1.7,193,94,27,1.74,2,105.9,53,39,86,False,339.0,108,42,1395,,2023-07-26T15:30:04.076941Z,54,117,70,0,0,None,0,,201658.jpg,3.4,113,57,0,0,0.0,Tavernier,0.6,223,67,False,None,16,1.03,a,3,91,309.0,66,39,65,188184,687,136726,2765,0.3,12.0,Tavernier,1
0,0,10,0,0,0,0.0,424044,None,,0,0,-3,3,14.8,403,200,None,,0,3,0.0,0.0,0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,Hamed,0.0,700,278,1,2.05,0,5.7,435,198,87,False,12.8,455,202,44,On loan to Napoli until the end of the season,2023-12-06T23:30:08.350358Z,47,325,214,0,0,None,0,,424044.jpg,1.0,473,220,0,0,0.0,Traorè,0.0,657,256,False,None,0,0.0,u,3,91,30.0,338,172,3,619,0,2139,6,0.0,0.6,Hamed Traorè,0
0,0,0,100,100,0,0,229600,None,,0,0,0,0,0.0,560,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,437,60,0,0,0,0.0,581,68,88,False,0.0,576,68,0,,2023-07-28T08:25:34.409705Z,40,689,48,0,0,None,0,,229600.jpg,0.0,584,67,0,0,0,Travers,0.1,434,62,False,None,0,0,a,3,91,0.0,518,40,0,706,28,9439,22,0.0,0.0,Travers,0
